symbol,timestamp,open,high,low,close,pre_close,change,pct_chg,volume,amount
000001.SZ,20190102,9.39,9.42,9.16,9.19,9.38,-0.19,-2.0256,539386.32,498695.109
000001.SZ,20190103,9.18,9.33,9.15,9.28,9.19,0.09,0.9793,415537.95,384457.707
000001.SZ,20190104,9.24,9.82,9.22,9.75,9.28,0.47,5.0647,1481159.06,1422149.888
000001.SZ,20190107,9.84,9.85,9.63,9.74,9.75,-0.01,-0.1026,865687.66,841166.43
000001.SZ,20190108,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.11,389247.795
000001.SZ,20190109,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233486.36,1229465.116
000001.SZ,20190110,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071817.66,1079711.035
000001.SZ,20190111,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696364.55,708001.802
000001.SZ,20190114,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500443.59,507862.882
000001.SZ,20190115,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542160.55,553027.309
000001.SZ,20190116,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.37,1017495.116
000001.SZ,20190117,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882811.92,910212.066
000001.SZ,20190118,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.26,769973.637
000001.SZ,20190121,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659355.76,684465.646
000001.SZ,20190122,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424413.57,438991.45
000001.SZ,20190123,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537876.63,559384.396
000001.SZ,20190124,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679240.88,711495.718
000001.SZ,20190125,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108361.85,2299718.224
000001.SZ,20190128,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035909.8,1141853.833
000001.SZ,20190129,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.1,904847.854
000001.SZ,20190130,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.01,785204.571
000001.SZ,20190131,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831622.75,922602.874
000001.SZ,20190201,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.07,1127216.186
000001.SZ,20190211,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801936.63,889951.528
000001.SZ,20190212,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959936.9,1071873.084
000001.SZ,20190213,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137365.74,1280182.096
000001.SZ,20190214,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.19,977818.097
000001.SZ,20190215,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100127.46,1213914.428
000001.SZ,20190218,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255522.21,1408279.68
000001.SZ,20190219,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270882.04,1445281.382
000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832629.87,949430.819
000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.48,860591.07
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184047.79,1343020.336
000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86
000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356
